,user_id,vroot_id
3435,13436,"[1158, 1017, 1004]"
3436,13437,"[1004, 1034, 1075]"
3437,13438,"[1008, 1034]"
3438,13439,"[1003, 1004]"
3439,13440,"[1082, 1040, 1004]"
3440,13441,"[1035, 1001, 1003, 1018]"
3441,13442,"[1008, 1025, 1026, 1007]"
3442,13443,"[1008, 1061, 1034]"
3443,13444,"[1008, 1009, 1026, 1017, 1048, 1018]"
3444,13445,"[1008, 1035, 1055, 1009, 1003, 1018]"
3445,13446,"[1000, 1049, 1001, 1075]"
3446,13447,[1002]
3447,13448,[1067]
3448,13449,"[1130, 1053, 1042, 1004]"
3449,13450,"[1001, 1043, 1184]"
3450,13451,"[1064, 1020, 1027, 1026, 1041, 1034, 1004]"
3451,13452,"[1003, 1078, 1018]"
3452,13453,"[1008, 1018, 1048]"
3453,13454,"[1130, 1004]"
3454,13455,"[1003, 1034, 1004]"
3455,13456,"[1025, 1026]"
3456,13457,"[1110, 1038, 1017, 1026, 1076, 1068, 1003, 1053, 1004, 1034, 1074, 1057]"
3457,13458,"[1025, 1038, 1026]"
3458,13459,[1034]
3459,13460,"[1020, 1065]"
3460,13461,[1034]
3461,13462,"[1058, 1040]"
3462,13463,"[1058, 1017, 1001, 1004, 1034]"
3463,13464,"[1008, 1004]"
3464,13465,"[1220, 1017, 1031, 1001, 1018]"
3465,13466,"[1025, 1009, 1007]"
3466,13467,"[1030, 1039, 1150, 1017, 1024]"
3467,13468,"[1008, 1035, 1123, 1076, 1003, 1001, 1018]"
3468,13469,[1183]
3469,13470,"[1123, 1003]"
3470,13471,"[1026, 1041]"
3471,13472,"[1008, 1010, 1026, 1105]"
3472,13473,"[1008, 1010, 1017, 1001]"
3473,13474,"[1008, 1104, 1295, 1004, 1067]"
3474,13475,"[1157, 1186, 1155, 1075, 1018]"
3475,13476,[1073]
3476,13477,"[1008, 1034]"
3477,13478,"[1008, 1065, 1038, 1150, 1026, 1017, 1068, 1041, 1053]"
3478,13479,"[1060, 1052, 1018]"
3479,13480,[1004]
3480,13481,"[1037, 1017, 1004]"
3481,13482,"[1081, 1062, 1052, 1003, 1083]"
3482,13483,[1055]
3483,13484,"[1035, 1008, 1018]"
3484,13485,"[1008, 1004]"
3485,13486,"[1130, 1010, 1062, 1056, 1017, 1040]"
3486,13487,"[1032, 1018]"
3487,13488,[1017]
3488,13489,"[1008, 1045]"
3489,13490,[1105]
3490,13491,"[1035, 1017, 1001, 1003, 1004]"
3491,13492,"[1020, 1026, 1017, 1041, 1034, 1004]"
3492,13493,[1032]
3493,13494,"[1008, 1034]"
3494,13495,[1053]
3495,13496,"[1030, 1026, 1039, 1041]"
3496,13497,"[1026, 1014]"
3497,13498,[1123]
3498,13499,[1004]
3499,13500,"[1008, 1030, 1067, 1004]"
3500,13501,"[1151, 1017, 1040, 1019]"
3501,13502,[1007]
3502,13503,"[1038, 1026, 1070, 1041]"
3503,13504,[1004]
3504,13505,"[1025, 1034, 1018]"
3505,13506,"[1035, 1008, 1009, 1007, 1080, 1018]"
3506,13507,"[1008, 1118, 1018, 1004]"
3507,13508,"[1008, 1040]"
3508,13509,"[1025, 1026, 1007, 1073]"
3509,13510,"[1229, 1040, 1014, 1097]"
3510,13511,"[1037, 1009, 1017, 1002]"
3511,13512,"[1064, 1017, 1070, 1004, 1008, 1027, 1038, 1026, 1001, 1041, 1034]"
3512,13513,"[1226, 1051, 1069, 1001, 1004]"
3513,13514,"[1008, 1034]"
3514,13515,"[1046, 1004]"
3515,13516,[1036]
3516,13517,[1061]
3517,13518,"[1008, 1081, 1052]"
3518,13519,[1002]
3519,13520,"[1017, 1074]"
3520,13521,"[1008, 1056, 1017, 1032, 1034]"
3521,13522,[1004]
3522,13523,"[1030, 1020, 1095, 1092, 1017, 1006, 1004]"
3523,13524,[1034]
3524,13525,[1025]
3525,13526,"[1036, 1000, 1058, 1040, 1018]"
3526,13527,[1004]
3527,13528,"[1025, 1026, 1004]"
3528,13529,"[1017, 1088]"
3529,13530,"[1008, 1046, 1001, 1059, 1034]"
3530,13531,"[1008, 1034]"
3531,13532,"[1008, 1038, 1026]"
3532,13533,"[1017, 1032]"
3533,13534,[1004]
3534,13535,[1061]
3535,13536,[1022]
3536,13537,"[1025, 1026]"
3537,13538,"[1008, 1034]"
3538,13539,"[1064, 1124, 1026, 1143, 1070, 1004]"
3539,13540,"[1008, 1034]"
3540,13541,"[1008, 1230, 1003, 1001, 1034, 1004]"
3541,13542,[1053]
3542,13543,"[1000, 1113, 1038, 1026, 1041, 1034]"
3543,13544,"[1030, 1054, 1004]"
3544,13545,"[1030, 1009, 1059]"
3545,13546,"[1008, 1025, 1058, 1070, 1026, 1068, 1041, 1063]"
3546,13547,"[1110, 1026, 1018, 1116, 1105]"
3547,13548,[1034]
3548,13549,[1017]
3549,13550,"[1008, 1004]"
3550,13551,"[1041, 1096]"
3551,13552,"[1010, 1017, 1001]"
3552,13553,"[1027, 1026]"
3553,13554,"[1008, 1004]"
3554,13555,"[1008, 1032, 1034]"
3555,13556,"[1008, 1010, 1009, 1060, 1052, 1041]"
3556,13557,"[1040, 1166]"
3557,13558,[1004]
3558,13559,"[1008, 1034]"
3559,13560,[1147]
3560,13561,"[1008, 1133, 1007, 1034, 1004]"
3561,13562,"[1008, 1009, 1007, 1004]"
3562,13563,[1026]
3563,13564,"[1008, 1148, 1004, 1048, 1018]"
3564,13565,[1010]
3565,13566,"[1037, 1009, 1004]"
3566,13567,"[1008, 1035, 1009, 1018]"
3567,13568,"[1038, 1026]"
3568,13569,[1004]
3569,13570,"[1054, 1050]"
3570,13571,"[1020, 1004]"
3571,13572,[1034]
3572,13573,"[1008, 1076, 1001, 1018]"
3573,13574,"[1034, 1004]"
3574,13575,[1034]
3575,13576,[1004]
3576,13577,"[1035, 1077, 1046, 1040, 1001, 1032, 1018]"
3577,13578,"[1008, 1009, 1017]"
3578,13579,"[1008, 1112, 1034]"
3579,13580,"[1081, 1022, 1017]"
3580,13581,[1008]
3581,13582,"[1003, 1001, 1004]"
3582,13583,"[1020, 1004]"
3583,13584,"[1036, 1040, 1017, 1001, 1014]"
3584,13585,"[1008, 1034]"
3585,13586,"[1025, 1026]"
3586,13587,"[1025, 1183, 1026, 1007]"
3587,13588,"[1008, 1034]"
3588,13589,"[1030, 1009, 1024]"
3589,13590,[1004]
3590,13591,"[1008, 1035, 1037, 1017, 1001, 1003, 1004, 1018]"
3591,13592,[1034]
3592,13593,"[1022, 1009]"
3593,13594,[1008]
3594,13595,"[1008, 1009, 1121, 1002, 1034]"
3595,13596,"[1001, 1003]"
3596,13597,"[1020, 1004]"
3597,13598,"[1010, 1069, 1017, 1004, 1021]"
3598,13599,[1008]
3599,13600,[1075]
3600,13601,"[1017, 1021]"
3601,13602,[1008]
3602,13603,[1001]
3603,13604,"[1130, 1076, 1001, 1211, 1018, 1078]"
3604,13605,"[1001, 1003, 1078]"
3605,13606,[1009]
3606,13607,[1032]
3607,13608,"[1009, 1043]"
3608,13609,[1025]
3609,13610,"[1008, 1034]"
3610,13611,[1008]
3611,13612,[1004]
3612,13613,"[1008, 1055, 1102, 1040, 1137, 1018, 1033]"
3613,13614,"[1137, 1075]"
3614,13615,[1004]
3615,13616,[1004]
3616,13617,[1004]
3617,13618,"[1008, 1037, 1009, 1046, 1017, 1034]"
3618,13619,"[1130, 1014]"
3619,13620,"[1008, 1035, 1037, 1009, 1018]"
3620,13621,"[1295, 1004]"
3621,13622,"[1025, 1004]"
3622,13623,[1008]
3623,13624,"[1113, 1025, 1008, 1058, 1026, 1018, 1034]"
3624,13625,"[1046, 1001, 1003, 1018]"
3625,13626,[1032]
3626,13627,"[1183, 1009]"
3627,13628,[1034]
3628,13629,[1034]
3629,13630,[1123]
3630,13631,"[1007, 1070, 1004, 1034]"
3631,13632,[1009]
3632,13633,"[1035, 1008, 1009, 1183, 1018]"
3633,13634,"[1008, 1034]"
3634,13635,[1004]
3635,13636,"[1119, 1045, 1200, 1007, 1018, 1004, 1140, 1008, 1009, 1041, 1034, 1002]"
3636,13637,"[1118, 1092, 1017, 1018]"
3637,13638,[1025]
3638,13639,"[1008, 1034]"
3639,13640,"[1030, 1004, 1034]"
3640,13641,"[1017, 1096, 1034]"
3641,13642,[1000]
3642,13643,"[1084, 1008, 1000, 1040, 1003, 1014]"
3643,13644,"[1137, 1003, 1001, 1078]"
3644,13645,[1004]
3645,13646,"[1084, 1025, 1026, 1070, 1041, 1034]"
3646,13647,[1017]
3647,13648,"[1009, 1004]"
3648,13649,"[1038, 1026, 1017, 1041, 1053]"
3649,13650,[1059]
3650,13651,"[1008, 1017, 1032, 1034]"
3651,13652,[1004]
3652,13653,"[1008, 1055, 1034]"
3653,13654,"[1009, 1017, 1074]"
3654,13655,"[1112, 1121, 1018]"
3655,13656,"[1008, 1034, 1004]"
3656,13657,[1004]
3657,13658,"[1053, 1021]"
3658,13659,"[1008, 1073, 1007, 1018, 1034]"
3659,13660,[1008]
3660,13661,[1067]
3661,13662,[1008]
3662,13663,[1004]
3663,13664,[1061]
3664,13665,"[1008, 1007, 1105]"
3665,13666,"[1008, 1034]"
3666,13667,"[1008, 1034]"
3667,13668,[1034]
3668,13669,"[1064, 1026]"
3669,13670,"[1008, 1034]"
3670,13671,"[1034, 1004]"
3671,13672,"[1008, 1030, 1017, 1003, 1001, 1096, 1018, 1004]"
3672,13673,"[1017, 1001, 1003, 1034]"
3673,13674,[1004]
3674,13675,[1004]
3675,13676,[1058]
3676,13677,"[1119, 1008, 1027, 1026, 1068, 1041, 1034, 1021]"
3677,13678,"[1009, 1018]"
3678,13679,"[1008, 1010, 1093]"
3679,13680,[1034]
3680,13681,"[1001, 1004]"
3681,13682,[1034]
3682,13683,"[1013, 1001, 1004]"
3683,13684,[1034]
3684,13685,"[1046, 1001, 1034, 1018]"
3685,13686,"[1008, 1034, 1018]"
3686,13687,"[1069, 1034]"
3687,13688,[1004]
3688,13689,"[1023, 1034]"
3689,13690,"[1198, 1030, 1009, 1017, 1018, 1074]"
3690,13691,"[1035, 1001, 1003, 1004]"
3691,13692,[1034]
3692,13693,[1004]
3693,13694,[1034]
3694,13695,"[1035, 1123, 1003, 1004, 1018]"
3695,13696,"[1008, 1030, 1009, 1017, 1034, 1074]"
3696,13697,"[1009, 1017]"
3697,13698,[1295]
3698,13699,"[1000, 1089, 1001, 1004, 1018]"
3699,13700,[1018]
3700,13701,[1009]
3701,13702,"[1081, 1062, 1082, 1017]"
3702,13703,"[1008, 1004]"
3703,13704,[1148]
3704,13705,[1034]
3705,13706,[1099]
3706,13707,"[1140, 1090, 1032, 1018]"
3707,13708,"[1124, 1017, 1078, 1018, 1008, 1056, 1001, 1032]"
3708,13709,[1008]
3709,13710,"[1008, 1026, 1017, 1034]"
3710,13711,"[1030, 1009, 1017, 1001, 1018, 1074, 1167]"
3711,13712,"[1008, 1009]"
3712,13713,"[1085, 1230, 1008, 1037, 1009, 1001, 1004, 1018]"
3713,13714,[1017]
3714,13715,"[1004, 1034]"
3715,13716,"[1003, 1018, 1067]"
3716,13717,[1100]
3717,13718,[1034]
3718,13719,"[1037, 1009, 1017]"
3719,13720,"[1008, 1100, 1034]"
3720,13721,"[1008, 1034]"
3721,13722,[1034]
3722,13723,"[1008, 1034]"
3723,13724,[1026]
3724,13725,"[1035, 1008, 1009, 1052, 1003, 1001, 1018, 1034, 1004]"
3725,13726,"[1008, 1064, 1038, 1009, 1026]"
3726,13727,"[1001, 1004, 1078, 1018]"
3727,13728,"[1040, 1088, 1014, 1004]"
3728,13729,"[1008, 1034]"
3729,13730,"[1008, 1017, 1034, 1018]"
3730,13731,"[1034, 1057]"
3731,13732,[1034]
3732,13733,"[1000, 1003, 1018]"
3733,13734,"[1034, 1018]"
3734,13735,[1010]
3735,13736,"[1008, 1009, 1026, 1032]"
3736,13737,"[1008, 1009, 1017, 1074]"
3737,13738,[1195]
3738,13739,"[1008, 1045, 1017]"
3739,13740,"[1008, 1009]"
3740,13741,[1004]
3741,13742,[1004]
3742,13743,[1003]
3743,13744,"[1025, 1026]"
3744,13745,"[1045, 1008, 1034, 1002]"
3745,13746,"[1008, 1034]"
3746,13747,"[1008, 1017, 1034]"
3747,13748,[1004]
3748,13749,[1043]
3749,13750,"[1008, 1009, 1003, 1001, 1034]"
3750,13751,"[1136, 1030, 1134, 1018]"
3751,13752,"[1038, 1026]"
3752,13753,"[1008, 1034]"
3753,13754,"[1008, 1009]"
3754,13755,"[1008, 1009]"
3755,13756,[1004]
3756,13757,"[1008, 1022]"
3757,13758,"[1125, 1004]"
3758,13759,"[1008, 1052]"
3759,13760,"[1008, 1007]"
3760,13761,"[1025, 1026, 1070, 1041]"
3761,13762,"[1008, 1082]"
3762,13763,[1130]
3763,13764,[1007]
3764,13765,[1125]
3765,13766,"[1017, 1026, 1041, 1034]"
3766,13767,"[1008, 1034]"
3767,13768,"[1087, 1038, 1026, 1134, 1156, 1042, 1053]"
3768,13769,"[1001, 1004]"
3769,13770,"[1008, 1017, 1048, 1004, 1018]"
3770,13771,[1069]
3771,13772,"[1008, 1034]"
3772,13773,[1008]
3773,13774,"[1036, 1003, 1004, 1067]"
3774,13775,"[1025, 1123, 1026, 1007, 1041]"
3775,13776,"[1025, 1100, 1026, 1004]"
3776,13777,"[1008, 1009]"
3777,13778,"[1008, 1017, 1034]"
3778,13779,"[1058, 1018]"
3779,13780,"[1008, 1034]"
3780,13781,"[1017, 1074]"
3781,13782,"[1008, 1052, 1018]"
3782,13783,"[1008, 1052, 1060, 1041, 1018]"
3783,13784,"[1035, 1085, 1017, 1001, 1018]"
3784,13785,"[1008, 1009, 1034]"
3785,13786,"[1008, 1034]"
3786,13787,"[1008, 1035, 1009, 1034, 1018]"
3787,13788,"[1045, 1024, 1018, 1067, 1036, 1140, 1008, 1189, 1030, 1027, 1038, 1009, 1026, 1041, 1034]"
3788,13789,"[1008, 1017, 1034]"
3789,13790,"[1000, 1049, 1001]"
3790,13791,[1001]
3791,13792,[1004]
3792,13793,[1008]
3793,13794,"[1008, 1030, 1004, 1153]"
3794,13795,"[1018, 1004]"
3795,13796,[1004]
3796,13797,"[1008, 1034]"
3797,13798,"[1113, 1026, 1017, 1041, 1034]"
3798,13799,"[1008, 1034, 1105]"
3799,13800,"[1146, 1017, 1003, 1001, 1018, 1004]"
3800,13801,"[1025, 1022, 1026, 1041, 1042]"
3801,13802,"[1008, 1038]"
3802,13803,"[1008, 1034]"
3803,13804,[1025]
3804,13805,"[1119, 1046, 1004]"
3805,13806,"[1000, 1046, 1034]"
3806,13807,"[1049, 1034]"
3807,13808,"[1087, 1105]"
3808,13809,[1004]
3809,13810,[1007]
3810,13811,[1026]
3811,13812,"[1037, 1009, 1017, 1061]"
3812,13813,"[1064, 1017, 1070, 1008, 1026, 1041, 1001, 1034]"
3813,13814,[1034]
3814,13815,"[1008, 1016, 1052]"
3815,13816,"[1082, 1017, 1066, 1067, 1018, 1057, 1072, 1019, 1008, 1038, 1125, 1026, 1052, 1040]"
3816,13817,[1004]
3817,13818,"[1112, 1032, 1034, 1018]"
3818,13819,"[1003, 1004]"
3819,13820,[1034]
3820,13821,[1136]
3821,13822,"[1064, 1070, 1026, 1034]"
3822,13823,[1004]
3823,13824,[1106]
3824,13825,"[1130, 1008, 1001, 1004, 1018, 1034, 1071]"
3825,13826,[1026]
3826,13827,"[1008, 1034]"
3827,13828,"[1008, 1034]"
3828,13829,"[1036, 1040]"
3829,13830,"[1008, 1051]"
3830,13831,[1008]
3831,13832,"[1119, 1069, 1017, 1018, 1004, 1008, 1037, 1055, 1009, 1040, 1001, 1034, 1048]"
3832,13833,[1025]
3833,13834,"[1020, 1026, 1041]"
3834,13835,"[1008, 1029, 1038, 1026, 1041, 1034]"
3835,13836,"[1036, 1040]"
3836,13837,"[1055, 1009, 1095, 1223, 1059]"
3837,13838,"[1010, 1003, 1001, 1013, 1004]"
3838,13839,"[1008, 1035, 1009, 1018, 1004, 1034]"
3839,13840,"[1025, 1026]"
3840,13841,"[1020, 1076, 1017, 1004, 1014, 1040, 1039, 1001, 1003]"
3841,13842,"[1029, 1112, 1018, 1048]"
3842,13843,[1004]
3843,13844,"[1082, 1017, 1031, 1040]"
3844,13845,"[1026, 1004]"
3845,13846,[1008]
3846,13847,"[1008, 1009]"
3847,13848,"[1008, 1034]"
3848,13849,"[1035, 1008, 1046, 1009, 1049, 1001, 1034, 1018]"
3849,13850,"[1008, 1065, 1007]"
3850,13851,"[1000, 1040, 1050, 1014]"
3851,13852,"[1008, 1034]"
3852,13853,"[1008, 1036, 1034, 1004, 1167, 1074]"
3853,13854,"[1008, 1034]"
3854,13855,[1020]
3855,13856,"[1025, 1009, 1026, 1017]"
3856,13857,"[1008, 1009]"
3857,13858,"[1130, 1004]"
3858,13859,"[1062, 1017, 1083]"
3859,13860,"[1010, 1017]"
3860,13861,"[1008, 1034]"
3861,13862,[1034]
3862,13863,[1034]
3863,13864,"[1008, 1002]"
3864,13865,"[1000, 1001]"
3865,13866,"[1008, 1051, 1052]"
3866,13867,"[1001, 1004, 1034]"
3867,13868,"[1008, 1127, 1026]"
3868,13869,"[1032, 1002]"
3869,13870,"[1008, 1131, 1017, 1001, 1003, 1034]"
3870,13871,[1040]
3871,13872,"[1003, 1001, 1004]"
3872,13873,[1034]
3873,13874,"[1008, 1017, 1034]"
3874,13875,"[1125, 1017, 1067]"
3875,13876,"[1069, 1017, 1002]"
3876,13877,"[1017, 1018, 1035, 1008, 1037, 1046, 1009, 1003, 1034]"
3877,13878,[1007]
3878,13879,"[1037, 1009, 1017, 1034]"
3879,13880,"[1008, 1016, 1123, 1089, 1040]"
3880,13881,"[1008, 1060, 1052, 1017, 1018, 1004]"
3881,13882,"[1008, 1004]"
3882,13883,"[1008, 1017, 1034]"
3883,13884,[1004]
3884,13885,"[1008, 1034]"
3885,13886,"[1000, 1001, 1034, 1004]"
3886,13887,"[1035, 1008, 1022, 1009, 1018, 1034]"
3887,13888,"[1008, 1030, 1087, 1009, 1150, 1017, 1004, 1074]"
3888,13889,[1045]
3889,13890,[1032]
3890,13891,"[1009, 1032, 1004]"
3891,13892,"[1037, 1016, 1017, 1040, 1034, 1067]"
3892,13893,"[1023, 1034]"
3893,13894,[1095]
3894,13895,[1034]
3895,13896,"[1008, 1034]"
3896,13897,[1004]
3897,13898,"[1008, 1009, 1004]"
3898,13899,"[1009, 1167]"
3899,13900,"[1017, 1003, 1048, 1004, 1018]"
3900,13901,"[1025, 1026]"
3901,13902,"[1030, 1017, 1001, 1003, 1078, 1018]"
3902,13903,"[1003, 1001, 1004, 1034]"
3903,13904,[1034]
3904,13905,[1034]
3905,13906,"[1008, 1004, 1034]"
3906,13907,"[1038, 1026, 1053]"
3907,13908,"[1130, 1016, 1001]"
3908,13909,[1025]
3909,13910,"[1008, 1039, 1034]"
3910,13911,"[1037, 1009, 1026, 1017]"
3911,13912,"[1008, 1017, 1034, 1018]"
3912,13913,"[1075, 1018]"
3913,13914,[1026]
3914,13915,[1123]
3915,13916,"[1031, 1040, 1052, 1073, 1014]"
3916,13917,"[1027, 1026]"
3917,13918,"[1039, 1001, 1231]"
3918,13919,[1034]
3919,13920,[1034]
3920,13921,"[1010, 1008, 1037, 1009, 1038, 1026, 1034, 1042]"
3921,13922,"[1008, 1009, 1177, 1018]"
3922,13923,"[1001, 1003, 1018, 1004]"
3923,13924,"[1036, 1008, 1009, 1040]"
3924,13925,"[1008, 1034]"
3925,13926,"[1026, 1232, 1034]"
3926,13927,"[1037, 1017]"
3927,13928,"[1008, 1018, 1034]"
3928,13929,[1001]
3929,13930,"[1000, 1001]"
3930,13931,"[1024, 1043, 1002, 1072]"
3931,13932,"[1130, 1069, 1017]"
3932,13933,[1124]
3933,13934,[1008]
3934,13935,"[1039, 1034]"
3935,13936,"[1025, 1018]"
3936,13937,"[1008, 1018, 1034]"
3937,13938,"[1008, 1068]"
3938,13939,"[1008, 1034]"
3939,13940,"[1130, 1030, 1017, 1018]"
3940,13941,"[1026, 1003, 1004, 1067]"
3941,13942,"[1046, 1049, 1018]"
3942,13943,[1073]
3943,13944,[1183]
3944,13945,"[1030, 1004]"
3945,13946,"[1037, 1009, 1155, 1001, 1004, 1075]"
3946,13947,"[1004, 1034]"
3947,13948,[1004]
3948,13949,"[1008, 1045, 1023, 1017, 1004, 1034]"
3949,13950,"[1081, 1062, 1082, 1017, 1018, 1004, 1040, 1003, 1001]"
3950,13951,"[1008, 1017, 1018]"
3951,13952,"[1025, 1026, 1034]"
3952,13953,[1079]
3953,13954,"[1017, 1131, 1004, 1018]"
3954,13955,[1000]
3955,13956,"[1027, 1207, 1059, 1003, 1004]"
3956,13957,"[1008, 1002]"
3957,13958,"[1030, 1017]"
3958,13959,"[1008, 1025, 1295, 1026, 1034, 1075, 1079]"
3959,13960,"[1187, 1058, 1069, 1017, 1018, 1004]"
3960,13961,"[1008, 1037, 1009, 1034]"
3961,13962,[1079]
3962,13963,[1025]
3963,13964,"[1113, 1041]"
3964,13965,[1008]
3965,13966,[1008]
3966,13967,"[1051, 1017, 1018, 1154]"
3967,13968,[1004]
3968,13969,"[1025, 1007, 1165]"
3969,13970,"[1020, 1017, 1004, 1034]"
3970,13971,[1091]
3971,13972,"[1017, 1004]"
3972,13973,"[1295, 1004, 1018]"
3973,13974,"[1119, 1030, 1099, 1137, 1024, 1078, 1018, 1004]"
3974,13975,[1034]
3975,13976,"[1112, 1008, 1034]"
3976,13977,[1075]
3977,13978,"[1008, 1046, 1034]"
3978,13979,"[1008, 1295, 1018]"
3979,13980,"[1020, 1099, 1070, 1134, 1041, 1177, 1018, 1159]"
3980,13981,[1008]
3981,13982,"[1131, 1132, 1004]"
3982,13983,"[1119, 1065, 1038, 1041, 1053, 1004, 1018, 1042]"
3983,13984,"[1036, 1031]"
3984,13985,[1067]
3985,13986,[1004]
3986,13987,"[1125, 1004]"
3987,13988,"[1136, 1018]"
3988,13989,"[1008, 1017, 1034]"
3989,13990,"[1000, 1077, 1011, 1040, 1004, 1014]"
3990,13991,[1026]
3991,13992,"[1025, 1066, 1067, 1127, 1008, 1038, 1026, 1041, 1034]"
3992,13993,[1004]
3993,13994,"[1140, 1119, 1007, 1002]"
3994,13995,"[1124, 1020, 1017, 1004, 1018, 1035, 1037, 1030, 1009]"
3995,13996,[1008]
3996,13997,"[1037, 1009, 1017]"
3997,13998,[1001]
3998,13999,"[1008, 1020, 1003, 1018, 1004, 1215]"
3999,14000,"[1008, 1027, 1123, 1007, 1026, 1172, 1004]"
4000,14001,"[1025, 1026]"
4001,14002,[1295]
4002,14003,"[1076, 1001, 1018, 1078]"
4003,14004,[1004]
4004,14005,"[1008, 1023, 1034]"
4005,14006,"[1008, 1087]"
4006,14007,[1001]
4007,14008,[1034]
4008,14009,"[1125, 1017, 1067]"
4009,14010,[1084]
4010,14011,"[1039, 1003, 1034, 1002]"
4011,14012,"[1008, 1034]"
4012,14013,"[1023, 1092]"
4013,14014,"[1035, 1003, 1001, 1018]"
4014,14015,[1004]
4015,14016,[1008]
4016,14017,"[1035, 1008, 1009, 1001, 1003, 1018]"
4017,14018,"[1008, 1124, 1009]"
4018,14019,"[1025, 1008, 1026, 1034]"
4019,14020,[1007]
4020,14021,[1034]
4021,14022,[1034]
4022,14023,"[1025, 1026, 1070]"
4023,14024,"[1025, 1007, 1026]"
4024,14025,"[1008, 1060, 1052, 1018]"
4025,14026,"[1034, 1018]"
4026,14027,"[1026, 1041]"
4027,14028,"[1030, 1124, 1017, 1003]"
4028,14029,"[1035, 1037, 1009, 1004]"
4029,14030,[1025]
4030,14031,[1008]
4031,14032,[1025]
4032,14033,[1034]
4033,14034,"[1008, 1082, 1018]"
4034,14035,"[1008, 1007]"
4035,14036,[1018]
4036,14037,"[1009, 1076, 1001, 1003, 1074]"
4037,14038,"[1008, 1034]"
4038,14039,"[1048, 1018]"
4039,14040,"[1003, 1004]"
4040,14041,"[1027, 1026, 1041]"
4041,14042,[1026]
4042,14043,[1061]
4043,14044,"[1030, 1124]"
4044,14045,[1008]
4045,14046,"[1119, 1037, 1009, 1017, 1074]"
4046,14047,"[1056, 1009, 1002]"
4047,14048,[1008]
4048,14049,"[1008, 1034]"
4049,14050,"[1030, 1009, 1017, 1001, 1074]"
4050,14051,[1008]
4051,14052,"[1008, 1037, 1009, 1007]"
4052,14053,"[1008, 1034]"
4053,14054,"[1008, 1007]"
4054,14055,[1026]
4055,14056,"[1035, 1037, 1009, 1137, 1001, 1018]"
4056,14057,"[1003, 1001, 1004]"
4057,14058,"[1008, 1009]"
4058,14059,"[1008, 1034]"
4059,14060,"[1030, 1017, 1032, 1002]"
4060,14061,"[1046, 1017, 1003, 1088, 1018, 1014, 1034]"
4061,14062,[1025]
4062,14063,"[1092, 1060, 1052, 1018, 1004, 1105]"
4063,14064,"[1008, 1007]"
4064,14065,"[1008, 1034]"
4065,14066,[1026]
4066,14067,"[1220, 1049, 1001, 1003, 1018, 1002]"
4067,14068,[1034]
4068,14069,"[1194, 1001, 1003, 1002, 1004, 1034, 1079, 1018]"
4069,14070,"[1025, 1026, 1063]"
4070,14071,[1003]
4071,14072,"[1140, 1212, 1137, 1075]"
4072,14073,"[1008, 1087, 1034]"
4073,14074,"[1008, 1034, 1018]"
4074,14075,"[1008, 1034]"
4075,14076,[1112]
4076,14077,"[1035, 1003, 1001, 1018]"
4077,14078,[1004]
4078,14079,"[1034, 1004]"
4079,14080,[1034]
4080,14081,[1004]
4081,14082,"[1009, 1004]"
4082,14083,"[1008, 1034]"
4083,14084,"[1035, 1001, 1018]"
4084,14085,[1295]
4085,14086,"[1008, 1034]"
4086,14087,"[1017, 1004, 1034]"
4087,14088,"[1008, 1009]"
4088,14089,"[1008, 1034]"
4089,14090,"[1017, 1004, 1113, 1008, 1009, 1001, 1034, 1083]"
4090,14091,"[1008, 1188, 1060, 1004, 1019, 1057]"
4091,14092,"[1008, 1123, 1078, 1018]"
4092,14093,"[1008, 1061, 1001, 1034]"
4093,14094,"[1064, 1026, 1041, 1004]"
4094,14095,[1004]
4095,14096,"[1009, 1003, 1004]"
4096,14097,"[1008, 1034]"
4097,14098,"[1003, 1004]"
4098,14099,[1007]
4099,14100,"[1008, 1034]"
4100,14101,"[1036, 1008, 1087, 1009, 1017, 1001, 1034, 1004]"
4101,14102,[1004]
4102,14103,"[1035, 1009, 1018]"
4103,14104,"[1008, 1016, 1096]"
4104,14105,[1034]
4105,14106,"[1009, 1031, 1003, 1080, 1004, 1018]"
4106,14107,"[1008, 1017, 1031]"
4107,14108,"[1000, 1050]"
4108,14109,"[1009, 1123]"
4109,14110,[1031]
4110,14111,"[1030, 1040, 1001, 1004, 1014]"
4111,14112,"[1008, 1034]"
4112,14113,[1024]
4113,14114,"[1045, 1008]"
4114,14115,"[1064, 1026, 1041, 1004]"
4115,14116,"[1147, 1001, 1004]"
4116,14117,"[1010, 1008, 1020, 1157, 1018, 1075]"
4117,14118,[1053]
4118,14119,"[1069, 1009, 1017]"
4119,14120,[1000]
4120,14121,[1008]
4121,14122,[1004]
4122,14123,[1089]
4123,14124,"[1008, 1065]"
4124,14125,[1004]
4125,14126,"[1119, 1081, 1017, 1018, 1014, 1008, 1077, 1037, 1089, 1009, 1109, 1048]"
4126,14127,"[1008, 1009, 1026, 1166]"
4127,14128,"[1007, 1034]"
4128,14129,"[1001, 1034]"
4129,14130,[1008]
4130,14131,[1008]
4131,14132,"[1008, 1004]"
4132,14133,"[1035, 1001, 1018, 1002]"
4133,14134,"[1000, 1008, 1025, 1056, 1026, 1001, 1032, 1034, 1018]"
4134,14135,"[1016, 1031, 1040, 1057]"
4135,14136,"[1064, 1018, 1014, 1000, 1008, 1009, 1052, 1040, 1026, 1034]"
