,user_id,vroot_id
13642,14430,1048
13643,14431,1004
13644,14432,1008
13645,14432,1034
13646,14433,1008
13647,14433,1035
13648,14433,1009
13649,14433,1096
13650,14433,1018
13651,14434,1190
13652,14434,1064
13653,14434,1022
13654,14434,1063
13655,14434,1027
13656,14434,1009
13657,14434,1068
13658,14434,1042
13659,14434,1025
13660,14434,1111
13661,14434,1017
13662,14434,1004
13663,14434,1021
13664,14434,1010
13665,14434,1038
13666,14434,1099
13667,14434,1026
13668,14434,1041
13669,14434,1053
13670,14435,1008
13671,14435,1125
13672,14435,1017
13673,14435,1049
13674,14435,1001
13675,14435,1004
13676,14435,1018
13677,14435,1043
13678,14435,1078
13679,14436,1008
13680,14436,1037
13681,14436,1016
13682,14436,1009
13683,14436,1017
13684,14436,1034
13685,14437,1088
13686,14437,1034
13687,14438,1034
13688,14439,1009
13689,14440,1064
13690,14440,1017
13691,14440,1070
13692,14440,1004
13693,14440,1038
13694,14440,1026
13695,14440,1034
13696,14440,1044
13697,14441,1008
13698,14441,1034
13699,14442,1147
13700,14442,1148
13701,14442,1058
13702,14442,1017
13703,14442,1001
13704,14442,1004
13705,14443,1187
13706,14444,1025
13707,14444,1026
13708,14445,1009
13709,14445,1046
13710,14445,1017
13711,14445,1001
13712,14446,1008
13713,14446,1007
13714,14446,1034
13715,14447,1046
13716,14448,1038
13717,14448,1026
13718,14449,1183
13719,14450,1040
13720,14451,1017
13721,14451,1060
13722,14452,1034
13723,14453,1008
13724,14453,1017
13725,14453,1052
13726,14453,1032
13727,14453,1002
13728,14454,1004
13729,14455,1008
13730,14455,1034
13731,14456,1008
13732,14456,1034
13733,14457,1034
13734,14458,1008
13735,14458,1035
13736,14458,1009
13737,14458,1040
13738,14458,1177
13739,14458,1014
13740,14458,1034
13741,14458,1018
13742,14459,1040
13743,14459,1018
13744,14460,1035
13745,14460,1037
13746,14460,1009
13747,14460,1017
13748,14460,1001
13749,14460,1002
13750,14460,1018
13751,14461,1025
13752,14461,1026
13753,14462,1025
13754,14462,1026
13755,14463,1155
13756,14464,1059
13757,14465,1018
13758,14466,1008
13759,14466,1038
13760,14466,1034
13761,14466,1053
13762,14467,1008
13763,14467,1148
13764,14467,1125
13765,14468,1008
13766,14468,1038
13767,14468,1009
13768,14468,1026
13769,14468,1041
13770,14469,1036
13771,14470,1003
13772,14470,1001
13773,14470,1004
13774,14471,1003
13775,14471,1001
13776,14472,1004
13777,14473,1010
13778,14473,1037
13779,14473,1009
13780,14473,1017
13781,14474,1032
13782,14475,1018
13783,14476,1038
13784,14476,1026
13785,14477,1059
13786,14478,1123
13787,14478,1003
13788,14478,1004
13789,14478,1018
13790,14479,1008
13791,14479,1034
13792,14479,1004
13793,14480,1018
13794,14480,1035
13795,14480,1077
13796,14480,1001
13797,14480,1003
13798,14480,1002
13799,14480,1184
13800,14480,1083
13801,14481,1008
13802,14481,1017
13803,14481,1001
13804,14482,1009
13805,14482,1074
13806,14483,1092
13807,14483,1040
13808,14484,1001
13809,14484,1004
13810,14484,1018
13811,14484,1167
13812,14485,1035
13813,14485,1000
13814,14485,1017
13815,14485,1001
13816,14485,1088
13817,14485,1061
13818,14485,1003
13819,14485,1078
13820,14485,1018
13821,14485,1014
13822,14486,1017
13823,14487,1004
13824,14488,1000
13825,14488,1040
13826,14488,1014
13827,14489,1017
13828,14489,1001
13829,14489,1004
13830,14489,1071
13831,14490,1008
13832,14491,1171
13833,14492,1009
13834,14493,1001
13835,14493,1034
13836,14494,1034
13837,14495,1034
13838,14496,1040
13839,14496,1018
13840,14497,1038
13841,14497,1026
13842,14498,1008
13843,14498,1035
13844,14498,1009
13845,14498,1018
13846,14499,1004
13847,14500,1032
13848,14501,1008
13849,14501,1034
13850,14502,1035
13851,14502,1001
13852,14502,1003
13853,14502,1018
13854,14503,1034
13855,14504,1001
13856,14505,1035
13857,14505,1008
13858,14505,1118
13859,14505,1017
13860,14505,1001
13861,14505,1003
13862,14505,1004
13863,14505,1018
13864,14506,1008
13865,14506,1034
13866,14507,1130
13867,14507,1036
13868,14507,1001
13869,14508,1035
13870,14508,1009
13871,14508,1059
13872,14508,1003
13873,14508,1034
13874,14509,1008
13875,14509,1017
13876,14509,1006
13877,14509,1048
13878,14509,1018
13879,14509,1004
13880,14510,1009
13881,14510,1001
13882,14510,1004
13883,14511,1022
13884,14511,1041
13885,14511,1004
13886,14512,1123
13887,14512,1034
13888,14513,1017
13889,14513,1004
13890,14513,1018
13891,14513,1035
13892,14513,1008
13893,14513,1036
13894,14513,1135
13895,14513,1009
13896,14513,1052
13897,14513,1060
13898,14513,1040
13899,14513,1001
13900,14513,1003
13901,14513,1167
13902,14514,1026
13903,14514,1034
13904,14515,1183
13905,14515,1003
13906,14516,1061
13907,14517,1027
13908,14517,1123
13909,14517,1007
13910,14517,1067
13911,14517,1034
13912,14518,1008
13913,14518,1034
13914,14518,1018
13915,14519,1038
13916,14519,1026
13917,14520,1025
13918,14521,1025
13919,14521,1026
13920,14522,1146
13921,14522,1224
13922,14522,1235
13923,14522,1004
13924,14523,1032
13925,14524,1004
13926,14525,1008
13927,14525,1020
13928,14525,1069
13929,14525,1004
13930,14526,1036
13931,14526,1038
13932,14526,1040
13933,14526,1026
13934,14526,1052
13935,14526,1053
13936,14527,1034
13937,14528,1004
13938,14529,1008
13939,14529,1038
13940,14529,1026
13941,14529,1053
13942,14530,1035
13943,14530,1003
13944,14530,1001
13945,14530,1004
13946,14531,1004
13947,14532,1035
13948,14532,1009
13949,14532,1001
13950,14532,1002
13951,14533,1004
13952,14534,1295
13953,14534,1004
13954,14535,1008
13955,14535,1054
13956,14535,1059
13957,14536,1020
13958,14536,1021
13959,14537,1029
13960,14538,1008
13961,14538,1065
13962,14538,1009
13963,14538,1017
13964,14538,1034
13965,14538,1004
13966,14539,1008
13967,14539,1017
13968,14539,1034
13969,14539,1169
13970,14539,1154
13971,14540,1008
13972,14541,1008
13973,14541,1034
13974,14542,1008
13975,14543,1008
13976,14543,1004
13977,14544,1004
13978,14545,1034
13979,14546,1008
13980,14546,1041
13981,14546,1034
13982,14546,1018
13983,14547,1004
13984,14548,1008
13985,14548,1034
13986,14549,1032
13987,14549,1034
13988,14549,1043
13989,14550,1004
13990,14551,1008
13991,14551,1037
13992,14551,1009
13993,14551,1034
13994,14552,1008
13995,14552,1007
13996,14553,1035
13997,14553,1001
13998,14554,1034
13999,14555,1100
14000,14556,1008
14001,14557,1116
14002,14558,1073
14003,14559,1025
14004,14560,1130
14005,14560,1030
14006,14560,1026
14007,14560,1041
14008,14560,1003
14009,14560,1001
14010,14560,1078
14011,14561,1009
14012,14561,1034
14013,14561,1018
14014,14562,1041
14015,14563,1007
14016,14564,1008
14017,14564,1069
14018,14564,1004
14019,14564,1018
14020,14564,1071
14021,14565,1155
14022,14565,1066
14023,14565,1075
14024,14565,1004
14025,14566,1034
14026,14567,1035
14027,14567,1037
14028,14567,1295
14029,14567,1009
14030,14567,1095
14031,14567,1017
14032,14567,1018
14033,14568,1017
14034,14568,1032
14035,14568,1004
14036,14569,1024
14037,14569,1004
14038,14570,1022
14039,14570,1163
14040,14570,1034
14041,14570,1004
14042,14571,1008
14043,14571,1034
14044,14572,1030
14045,14572,1037
14046,14572,1009
14047,14572,1074
14048,14573,1030
14049,14573,1024
14050,14574,1008
14051,14574,1003
14052,14574,1018
14053,14575,1118
14054,14575,1032
14055,14576,1034
14056,14577,1034
14057,14578,1146
14058,14578,1004
14059,14579,1008
14060,14579,1034
14061,14580,1004
14062,14581,1021
14063,14582,1008
14064,14582,1003
14065,14582,1034
14066,14582,1004
14067,14583,1020
14068,14583,1038
14069,14583,1009
14070,14583,1017
14071,14583,1032
14072,14583,1053
14073,14583,1004
14074,14583,1201
14075,14584,1008
14076,14584,1058
14077,14584,1007
14078,14584,1034
14079,14585,1046
14080,14586,1025
14081,14587,1065
14082,14587,1295
14083,14588,1004
14084,14589,1008
14085,14590,1008
14086,14590,1036
14087,14590,1017
14088,14590,1070
14089,14590,1034
14090,14591,1143
14091,14591,1041
14092,14592,1040
14093,14593,1188
14094,14593,1017
14095,14593,1004
14096,14594,1076
14097,14594,1001
14098,14594,1003
14099,14594,1078
14100,14595,1017
14101,14596,1035
14102,14596,1001
14103,14596,1018
14104,14597,1046
14105,14597,1041
14106,14597,1003
14107,14597,1001
14108,14597,1018
14109,14598,1089
14110,14598,1040
14111,14598,1014
14112,14599,1008
14113,14599,1034
14114,14600,1008
14115,14600,1077
14116,14600,1090
14117,14600,1076
14118,14600,1003
14119,14600,1001
14120,14600,1018
14121,14601,1035
14122,14601,1227
14123,14601,1009
14124,14601,1017
14125,14601,1032
14126,14601,1002
14127,14601,1018
14128,14601,1097
14129,14602,1027
14130,14602,1041
14131,14603,1008
14132,14603,1034
14133,14604,1037
14134,14604,1009
14135,14605,1035
14136,14605,1009
14137,14605,1001
14138,14605,1004
14139,14605,1018
14140,14605,1074
14141,14606,1030
14142,14606,1017
14143,14606,1134
14144,14606,1034
14145,14607,1004
14146,14608,1017
14147,14608,1059
14148,14608,1003
14149,14608,1067
14150,14609,1034
14151,14610,1008
14152,14610,1007
14153,14611,1008
14154,14611,1040
14155,14611,1024
14156,14611,1018
14157,14612,1069
14158,14612,1017
14159,14612,1071
14160,14613,1140
14161,14614,1008
14162,14614,1034
14163,14615,1008
14164,14615,1034
14165,14616,1001
14166,14617,1035
14167,14617,1008
14168,14617,1016
14169,14617,1009
14170,14617,1001
14171,14617,1003
14172,14617,1018
14173,14618,1004
14174,14618,1034
14175,14619,1295
14176,14619,1004
14177,14619,1034
14178,14620,1025
14179,14620,1026
14180,14621,1008
14181,14621,1067
14182,14621,1018
14183,14622,1119
14184,14622,1216
14185,14622,1065
14186,14622,1158
14187,14622,1009
14188,14622,1011
14189,14622,1040
14190,14622,1034
14191,14622,1025
14192,14622,1020
14193,14622,1017
14194,14622,1014
14195,14622,1021
14196,14622,1072
14197,14622,1008
14198,14622,1038
14199,14622,1207
14200,14622,1026
14201,14622,1041
14202,14622,1053
14203,14622,1044
14204,14623,1023
14205,14624,1038
14206,14624,1026
14207,14625,1001
14208,14625,1004
14209,14625,1034
14210,14626,1001
14211,14626,1004
14212,14627,1025
14213,14627,1064
14214,14627,1069
14215,14627,1017
14216,14627,1070
14217,14627,1018
14218,14627,1067
14219,14627,1035
14220,14627,1037
14221,14627,1046
14222,14627,1009
14223,14627,1038
14224,14627,1026
14225,14627,1041
14226,14627,1034
14227,14628,1008
14228,14628,1034
14229,14629,1008
14230,14629,1045
14231,14629,1125
14232,14629,1034
14233,14630,1004
14234,14630,1034
14235,14631,1008
14236,14631,1058
14237,14631,1018
14238,14632,1008
14239,14632,1034
14240,14633,1000
14241,14633,1008
14242,14633,1050
14243,14633,1034
14244,14634,1036
14245,14634,1009
14246,14634,1017
14247,14634,1032
14248,14634,1004
14249,14634,1074
14250,14635,1295
14251,14635,1040
14252,14635,1014
14253,14635,1018
14254,14636,1008
14255,14636,1118
14256,14636,1018
14257,14637,1038
14258,14637,1026
14259,14637,1041
14260,14638,1017
14261,14639,1000
14262,14639,1118
14263,14639,1017
14264,14639,1003
14265,14639,1001
14266,14640,1008
14267,14641,1008
14268,14641,1017
14269,14641,1034
14270,14641,1018
14271,14642,1034
14272,14642,1004
14273,14643,1008
14274,14643,1082
14275,14643,1018
14276,14644,1008
14277,14644,1045
14278,14644,1119
14279,14644,1034
14280,14645,1004
14281,14646,1008
14282,14646,1034
14283,14646,1004
14284,14647,1004
14285,14648,1008
14286,14649,1029
14287,14649,1008
14288,14649,1040
14289,14649,1048
14290,14649,1018
14291,14650,1027
14292,14650,1070
14293,14650,1068
14294,14650,1041
14295,14650,1034
14296,14651,1008
14297,14652,1008
14298,14652,1075
14299,14653,1035
14300,14653,1003
14301,14653,1018
14302,14654,1025
14303,14654,1022
14304,14654,1070
14305,14654,1026
14306,14654,1039
14307,14654,1041
14308,14654,1034
14309,14655,1004
14310,14655,1034
14311,14656,1008
14312,14656,1003
14313,14657,1034
14314,14657,1018
14315,14658,1030
14316,14658,1009
14317,14658,1017
14318,14658,1074
14319,14659,1025
14320,14659,1026
14321,14660,1008
14322,14660,1113
14323,14660,1017
14324,14660,1059
14325,14660,1004
14326,14661,1034
14327,14662,1008
14328,14662,1034
14329,14663,1030
14330,14663,1001
14331,14663,1002
14332,14663,1004
14333,14664,1008
14334,14664,1017
14335,14664,1040
14336,14664,1103
14337,14665,1004
14338,14666,1034
14339,14667,1050
14340,14668,1025
14341,14668,1022
14342,14668,1026
14343,14668,1053
14344,14669,1004
14345,14670,1002
14346,14671,1008
14347,14671,1034
14348,14672,1009
14349,14673,1008
14350,14673,1018
14351,14673,1034
14352,14674,1035
14353,14674,1003
14354,14674,1001
14355,14674,1078
14356,14674,1018
14357,14675,1008
14358,14675,1004
14359,14675,1034
14360,14676,1119
14361,14676,1034
14362,14677,1036
14363,14677,1052
14364,14677,1004
14365,14678,1025
14366,14678,1022
14367,14679,1008
14368,14679,1035
14369,14679,1123
14370,14679,1003
14371,14679,1018
14372,14680,1051
14373,14680,1040
14374,14680,1017
14375,14680,1018
14376,14680,1154
14377,14681,1081
14378,14681,1082
14379,14681,1017
14380,14681,1004
14381,14681,1008
14382,14681,1010
14383,14681,1001
14384,14681,1041
14385,14681,1068
14386,14681,1075
14387,14682,1034
14388,14683,1008
14389,14683,1022
14390,14684,1008
14391,14684,1004
14392,14685,1008
14393,14685,1056
14394,14685,1080
14395,14685,1004
14396,14686,1037
14397,14686,1009
14398,14686,1017
14399,14686,1001
14400,14686,1003
14401,14686,1004
14402,14687,1008
14403,14688,1004
14404,14689,1052
14405,14689,1034
14406,14689,1004
14407,14690,1008
14408,14690,1000
14409,14690,1049
14410,14690,1001
14411,14690,1003
14412,14690,1018
14413,14691,1004
14414,14692,1010
14415,14692,1068
14416,14693,1025
14417,14693,1026
14418,14693,1004
14419,14694,1008
14420,14694,1052
14421,14695,1025
14422,14696,1001
14423,14696,1078
14424,14696,1004
14425,14697,1004
14426,14698,1001
14427,14698,1018
14428,14699,1025
14429,14700,1004
14430,14701,1017
14431,14701,1034
14432,14702,1029
14433,14703,1045
14434,14703,1008
14435,14703,1119
14436,14703,1007
14437,14703,1034
14438,14703,1004
14439,14704,1008
14440,14704,1007
14441,14704,1034
14442,14705,1004
14443,14705,1176
14444,14706,1025
14445,14706,1046
14446,14706,1004
14447,14707,1046
14448,14707,1003
14449,14707,1001
14450,14707,1018
14451,14708,1008
14452,14708,1040
14453,14708,1050
14454,14708,1034
14455,14708,1014
14456,14709,1008
14457,14709,1034
14458,14710,1035
14459,14710,1001
14460,14710,1003
14461,14710,1018
14462,14711,1008
14463,14711,1017
14464,14711,1034
14465,14712,1017
14466,14712,1004
14467,14713,1058
14468,14713,1004
14469,14713,1018
14470,14713,1008
14471,14713,1036
14472,14713,1100
14473,14713,1032
14474,14713,1043
14475,14714,1187
14476,14714,1020
14477,14715,1036
14478,14715,1009
14479,14716,1000
14480,14717,1034
14481,14718,1029
14482,14718,1008
14483,14718,1055
14484,14718,1017
14485,14718,1004
14486,14718,1048
14487,14718,1018
14488,14718,1067
14489,14719,1020
14490,14719,1001
14491,14719,1061
14492,14719,1004
14493,14720,1119
14494,14720,1038
14495,14720,1026
14496,14720,1034
14497,14720,1053
14498,14721,1017
14499,14721,1052
14500,14722,1295
14501,14723,1008
14502,14723,1035
14503,14723,1003
14504,14723,1018
14505,14724,1008
14506,14725,1025
14507,14725,1046
14508,14725,1001
14509,14725,1004
14510,14725,1034
14511,14726,1035
14512,14726,1003
14513,14726,1001
14514,14726,1004
14515,14726,1018
14516,14727,1018
14517,14728,1038
14518,14728,1026
14519,14728,1041
14520,14728,1053
14521,14729,1001
14522,14730,1090
14523,14730,1058
14524,14730,1137
14525,14730,1001
14526,14730,1018
14527,14730,1034
14528,14731,1008
14529,14731,1046
14530,14731,1034
14531,14732,1004
14532,14732,1105
14533,14733,1004
14534,14734,1034
14535,14735,1038
14536,14735,1026
14537,14736,1004
14538,14737,1118
14539,14737,1018
14540,14738,1236
14541,14738,1020
14542,14738,1218
14543,14738,1017
14544,14738,1004
14545,14738,1048
14546,14739,1035
14547,14739,1158
14548,14739,1001
14549,14739,1003
14550,14739,1018
14551,14740,1007
14552,14741,1017
14553,14741,1032
14554,14741,1048
14555,14741,1018
14556,14742,1025
14557,14743,1034
14558,14744,1004
14559,14744,1018
14560,14744,1074
14561,14744,1008
14562,14744,1030
14563,14744,1009
14564,14744,1150
14565,14744,1002
14566,14744,1034
14567,14744,1167
14568,14745,1008
14569,14746,1008
14570,14746,1045
14571,14747,1034
14572,14747,1004
14573,14748,1007
14574,14749,1035
14575,14749,1009
14576,14749,1018
14577,14750,1008
14578,14750,1035
14579,14750,1025
14580,14750,1009
14581,14750,1059
14582,14750,1018
14583,14751,1002
14584,14751,1034
14585,14752,1000
14586,14752,1008
14587,14752,1034
14588,14752,1014
14589,14752,1018
14590,14753,1008
14591,14753,1017
14592,14753,1034
14593,14754,1020
14594,14754,1021
14595,14755,1025
14596,14756,1039
14597,14757,1155
14598,14757,1075
14599,14757,1018
14600,14757,1004
14601,14758,1034
14602,14759,1008
14603,14759,1058
14604,14759,1003
14605,14759,1001
14606,14759,1004
14607,14759,1018
14608,14760,1008
14609,14760,1041
14610,14760,1018
14611,14761,1146
14612,14761,1130
14613,14761,1020
14614,14761,1017
14615,14761,1013
14616,14761,1018
14617,14761,1004
14618,14761,1008
14619,14761,1010
14620,14761,1093
14621,14761,1001
14622,14761,1003
14623,14762,1200
14624,14762,1076
14625,14763,1004
14626,14764,1146
14627,14764,1237
14628,14764,1010
14629,14764,1081
14630,14764,1003
14631,14764,1001
14632,14764,1018
14633,14764,1042
14634,14765,1008
14635,14766,1008
14636,14767,1008
14637,14767,1017
14638,14767,1034
14639,14768,1008
14640,14768,1010
14641,14768,1065
14642,14769,1004
14643,14770,1017
14644,14770,1032
14645,14770,1034
14646,14771,1009
14647,14771,1004
14648,14772,1118
14649,14772,1017
14650,14772,1053
14651,14773,1001
14652,14773,1003
14653,14773,1018
14654,14774,1008
14655,14775,1020
14656,14775,1003
14657,14775,1004
14658,14776,1183
14659,14777,1008
14660,14777,1009
14661,14778,1004
14662,14779,1020
14663,14780,1035
14664,14780,1001
14665,14780,1018
14666,14781,1030
14667,14782,1008
14668,14783,1008
14669,14783,1034
14670,14784,1017
14671,14784,1103
14672,14785,1038
14673,14785,1026
14674,14785,1041
14675,14785,1034
14676,14786,1008
14677,14786,1150
14678,14786,1024
14679,14786,1004
14680,14787,1008
14681,14787,1034
14682,14788,1009
14683,14788,1004
14684,14789,1026
14685,14789,1042
14686,14790,1001
14687,14791,1008
14688,14791,1123
14689,14791,1007
14690,14792,1091
14691,14793,1008
14692,14793,1046
14693,14793,1121
14694,14793,1003
14695,14793,1001
14696,14793,1034
14697,14793,1002
14698,14793,1004
14699,14793,1018
14700,14794,1008
14701,14794,1018
14702,14795,1008
14703,14796,1034
14704,14797,1172
14705,14797,1004
14706,14798,1000
14707,14798,1014
14708,14799,1008
14709,14799,1009
14710,14799,1034
14711,14800,1017
14712,14800,1001
14713,14800,1003
14714,14800,1034
14715,14801,1008
14716,14801,1018
14717,14801,1034
14718,14802,1058
14719,14802,1034
14720,14803,1008
14721,14803,1034
14722,14804,1008
14723,14804,1034
14724,14805,1001
14725,14806,1008
14726,14806,1037
14727,14806,1009
14728,14806,1017
14729,14806,1003
14730,14807,1001
14731,14807,1003
14732,14807,1078
14733,14807,1018
14734,14808,1037
14735,14808,1009
