,user_id,vroot_id
3423,13424,"[1008, 1018, 1034]"
3424,13425,"[1008, 1030, 1067, 1004]"
3425,13426,"[1008, 1034]"
3426,13427,[1026]
3427,13428,"[1036, 1040]"
3428,13429,[1023]
3429,13430,[1004]
3430,13431,[1046]
3431,13432,[1080]
3432,13433,[1004]
3433,13434,"[1008, 1009]"
3434,13435,"[1008, 1045, 1020, 1034]"
3435,13436,"[1008, 1007, 1004]"
3436,13437,[1004]
3437,13438,"[1010, 1098, 1020]"
3438,13439,[1004]
3439,13440,[1002]
3440,13441,[1004]
3441,13442,"[1025, 1020, 1038, 1295, 1026, 1070, 1041]"
3442,13443,"[1025, 1157, 1020, 1008, 1030, 1038, 1150, 1026, 1040, 1031, 1041, 1034, 1042]"
3443,13444,[1003]
3444,13445,"[1026, 1041]"
3445,13446,[1026]
3446,13447,"[1008, 1034]"
3447,13448,"[1008, 1045, 1046, 1034]"
3448,13449,"[1040, 1057]"
3449,13450,"[1020, 1042, 1021]"
3450,13451,"[1008, 1064, 1026, 1070, 1001, 1034, 1004, 1215]"
3451,13452,[1008]
3452,13453,[1295]
3453,13454,"[1035, 1008, 1009, 1001, 1002, 1004, 1018]"
3454,13455,"[1008, 1087, 1017, 1032, 1004]"
3455,13456,[1009]
3456,13457,[1034]
3457,13458,"[1119, 1010, 1025, 1001, 1203, 1018, 1004]"
3458,13459,"[1008, 1036, 1009]"
3459,13460,[1250]
3460,13461,[1188]
3461,13462,"[1008, 1037, 1009, 1059, 1034]"
3462,13463,[1008]
3463,13464,"[1008, 1054, 1004]"
3464,13465,[1025]
3465,13466,[1040]
3466,13467,[1032]
3467,13468,"[1064, 1038]"
3468,13469,[1034]
3469,13470,[1001]
3470,13471,"[1016, 1004]"
3471,13472,"[1035, 1008, 1009, 1003, 1203, 1018, 1004]"
3472,13473,[1004]
3473,13474,"[1123, 1001, 1018, 1078]"
3474,13475,[1008]
3475,13476,[1009]
3476,13477,"[1017, 1004, 1018]"
3477,13478,"[1295, 1148]"
3478,13479,"[1017, 1018, 1074, 1046, 1009, 1001, 1003, 1034]"
3479,13480,"[1008, 1017, 1040, 1032, 1014, 1004]"
3480,13481,"[1008, 1009, 1048, 1018, 1004, 1074]"
3481,13482,"[1015, 1016, 1124, 1220, 1017, 1050, 1184]"
3482,13483,"[1038, 1026]"
3483,13484,"[1076, 1001]"
3484,13485,"[1008, 1136, 1125, 1026, 1041]"
3485,13486,[1020]
3486,13487,"[1008, 1046, 1017, 1003, 1034, 1018]"
3487,13488,"[1025, 1008, 1038, 1026, 1034]"
3488,13489,[1004]
3489,13490,"[1008, 1035, 1009, 1001, 1018, 1004]"
3490,13491,[1008]
3491,13492,"[1008, 1001, 1003, 1018]"
3492,13493,[1008]
3493,13494,"[1008, 1007, 1034]"
3494,13495,"[1008, 1024, 1042]"
3495,13496,[1007]
3496,13497,[1004]
3497,13498,"[1026, 1041]"
3498,13499,"[1008, 1034, 1075]"
3499,13500,"[1045, 1008, 1034]"
3500,13501,[1004]
3501,13502,"[1008, 1025, 1045, 1026]"
3502,13503,[1034]
3503,13504,"[1091, 1167]"
3504,13505,"[1008, 1004]"
3505,13506,[1004]
3506,13507,"[1000, 1040, 1004, 1014]"
3507,13508,"[1008, 1046, 1009]"
3508,13509,"[1008, 1054, 1017]"
3509,13510,"[1000, 1058, 1049, 1004, 1018, 1116]"
3510,13511,[1003]
3511,13512,"[1008, 1017, 1088, 1034]"
3512,13513,"[1025, 1000, 1052, 1014]"
3513,13514,"[1004, 1018]"
3514,13515,"[1008, 1164, 1054, 1038, 1056, 1026, 1052, 1250, 1060, 1017, 1032, 1241, 1018, 1071]"
3515,13516,[1034]
3516,13517,[1042]
3517,13518,"[1032, 1034]"
3518,13519,"[1008, 1007, 1165, 1034]"
3519,13520,"[1008, 1003, 1001, 1004]"
3520,13521,"[1054, 1017, 1024, 1004, 1018, 1008, 1127, 1027, 1038, 1026]"
3521,13522,[1043]
3522,13523,"[1008, 1022, 1009, 1066]"
3523,13524,[1295]
3524,13525,[1017]
3525,13526,"[1000, 1040, 1014]"
3526,13527,"[1257, 1069, 1072]"
3527,13528,[1034]
3528,13529,"[1058, 1004]"
3529,13530,"[1036, 1008, 1001, 1004]"
3530,13531,[1004]
3531,13532,"[1026, 1041]"
3532,13533,"[1035, 1037, 1009, 1017, 1018]"
3533,13534,"[1032, 1004]"
3534,13535,"[1058, 1049, 1092, 1017, 1240, 1018, 1010, 1000, 1008, 1037, 1009, 1056, 1040, 1042, 1053]"
3535,13536,[1025]
3536,13537,[1034]
3537,13538,"[1008, 1004, 1034]"
3538,13539,"[1008, 1034]"
3539,13540,"[1119, 1030, 1099, 1026, 1017]"
3540,13541,"[1008, 1001, 1004]"
3541,13542,"[1045, 1008, 1034]"
3542,13543,"[1008, 1034]"
3543,13544,[1004]
3544,13545,[1034]
3545,13546,[1004]
3546,13547,"[1017, 1024]"
3547,13548,[1008]
3548,13549,"[1056, 1122, 1032, 1002, 1018]"
3549,13550,[1017]
3550,13551,"[1008, 1009, 1205, 1001, 1024, 1067]"
3551,13552,[1025]
3552,13553,[1026]
3553,13554,"[1001, 1018]"
3554,13555,"[1075, 1018]"
3555,13556,[1061]
3556,13557,[1034]
3557,13558,[1113]
3558,13559,"[1008, 1017, 1034]"
3559,13560,[1034]
3560,13561,"[1000, 1001, 1003, 1004, 1018]"
3561,13562,[1001]
3562,13563,"[1008, 1034]"
3563,13564,"[1001, 1013]"
3564,13565,"[1008, 1026, 1017, 1072]"
3565,13566,"[1017, 1034]"
3566,13567,"[1008, 1034]"
3567,13568,"[1008, 1034]"
3568,13569,[1043]
3569,13570,"[1008, 1034]"
3570,13571,[1004]
3571,13572,"[1008, 1035, 1009, 1018]"
3572,13573,[1026]
3573,13574,"[1025, 1026, 1034]"
3574,13575,"[1035, 1025, 1037, 1009, 1026, 1018, 1021]"
3575,13576,"[1017, 1032, 1034]"
3576,13577,"[1008, 1009]"
3577,13578,"[1008, 1038, 1053, 1034, 1071]"
3578,13579,"[1008, 1059, 1034]"
3579,13580,"[1008, 1034, 1021]"
3580,13581,"[1008, 1034]"
3581,13582,"[1000, 1014]"
3582,13583,"[1020, 1017, 1154, 1169]"
3583,13584,"[1003, 1004, 1078]"
3584,13585,"[1089, 1040, 1001, 1004, 1057]"
3585,13586,"[1038, 1026, 1053]"
3586,13587,[1164]
3587,13588,"[1140, 1030, 1004]"
3588,13589,[1040]
3589,13590,"[1008, 1037, 1026, 1017, 1070, 1041, 1034, 1067]"
3590,13591,"[1008, 1010, 1020, 1034]"
3591,13592,[1032]
3592,13593,"[1008, 1034]"
3593,13594,"[1123, 1021]"
3594,13595,"[1000, 1008, 1017, 1001]"
3595,13596,[1025]
3596,13597,[1034]
3597,13598,[1034]
3598,13599,[1007]
3599,13600,"[1130, 1001, 1003, 1004]"
3600,13601,[1102]
3601,13602,"[1099, 1009, 1017, 1024]"
3602,13603,"[1009, 1004]"
3603,13604,"[1008, 1037, 1009, 1017, 1034]"
3604,13605,[1004]
3605,13606,"[1152, 1004]"
3606,13607,"[1076, 1001]"
3607,13608,"[1040, 1018]"
3608,13609,"[1038, 1026]"
3609,13610,[1007]
3610,13611,[1112]
3611,13612,"[1008, 1018]"
3612,13613,[1004]
3613,13614,[1004]
3614,13615,"[1020, 1144, 1244]"
3615,13616,"[1008, 1017, 1001, 1034]"
3616,13617,"[1008, 1131, 1017, 1001, 1034, 1018, 1002]"
3617,13618,"[1008, 1058, 1004, 1034]"
3618,13619,"[1123, 1076, 1003, 1004]"
3619,13620,"[1008, 1058, 1055, 1032, 1018, 1034]"
3620,13621,[1080]
3621,13622,[1025]
3622,13623,"[1001, 1004]"
3623,13624,[1008]
3624,13625,[1004]
3625,13626,"[1008, 1035, 1003, 1018]"
3626,13627,"[1059, 1034]"
3627,13628,"[1035, 1009, 1004, 1018]"
3628,13629,"[1008, 1123, 1017, 1003, 1004]"
3629,13630,"[1008, 1009, 1123, 1078, 1018]"
3630,13631,"[1008, 1034]"
3631,13632,"[1008, 1035, 1009, 1061, 1018, 1154]"
3632,13633,[1034]
3633,13634,[1087]
3634,13635,"[1008, 1017, 1034]"
3635,13636,"[1008, 1034]"
3636,13637,"[1008, 1058, 1052, 1060, 1026, 1001, 1003, 1018]"
3637,13638,[1004]
3638,13639,"[1046, 1018]"
3639,13640,[1140]
3640,13641,"[1025, 1000, 1046, 1026, 1001, 1034, 1002, 1004]"
3641,13642,[1025]
3642,13643,"[1011, 1040]"
3643,13644,[1032]
3644,13645,"[1130, 1008, 1051, 1054, 1109]"
3645,13646,"[1009, 1032, 1074]"
3646,13647,"[1155, 1017, 1075, 1159]"
3647,13648,"[1140, 1064, 1004]"
3648,13649,[1102]
3649,13650,"[1008, 1034]"
3650,13651,[1004]
3651,13652,"[1034, 1018]"
3652,13653,"[1008, 1034]"
3653,13654,[1034]
3654,13655,[1001]
3655,13656,"[1008, 1025, 1026, 1007]"
3656,13657,"[1008, 1034]"
3657,13658,"[1008, 1034]"
3658,13659,"[1150, 1134]"
3659,13660,[1025]
3660,13661,"[1008, 1152, 1009, 1017, 1001]"
3661,13662,[1026]
3662,13663,"[1008, 1035, 1009, 1018]"
3663,13664,"[1118, 1081, 1082, 1017, 1026, 1004, 1028]"
3664,13665,"[1008, 1001, 1034]"
3665,13666,"[1058, 1034, 1004]"
3666,13667,"[1123, 1032, 1004]"
3667,13668,"[1113, 1064, 1006, 1026, 1034]"
3668,13669,[1007]
3669,13670,[1004]
3670,13671,"[1008, 1023, 1009, 1034]"
3671,13672,[1034]
3672,13673,"[1026, 1041]"
3673,13674,"[1009, 1049, 1001, 1003, 1075]"
3674,13675,"[1008, 1017, 1034]"
3675,13676,"[1004, 1034]"
3676,13677,"[1085, 1054, 1017, 1018, 1079, 1008, 1088, 1003, 1001, 1034]"
3677,13678,"[1108, 1018]"
3678,13679,[1034]
3679,13680,"[1008, 1034]"
3680,13681,"[1008, 1123, 1041]"
3681,13682,"[1008, 1035, 1009, 1018]"
3682,13683,"[1008, 1034]"
3683,13684,[1001]
3684,13685,[1100]
3685,13686,[1039]
3686,13687,[1020]
3687,13688,"[1036, 1037, 1009, 1040, 1032]"
3688,13689,"[1045, 1008]"
3689,13690,[1008]
3690,13691,"[1037, 1009, 1017]"
3691,13692,[1001]
3692,13693,"[1008, 1034]"
3693,13694,[1034]
3694,13695,"[1030, 1017]"
3695,13696,"[1035, 1017, 1001, 1059, 1003, 1004, 1018]"
3696,13697,"[1008, 1010, 1037, 1098, 1022, 1020, 1009]"
3697,13698,"[1037, 1009]"
3698,13699,"[1035, 1001, 1003, 1018, 1074]"
3699,13700,"[1008, 1003, 1018]"
3700,13701,"[1008, 1034, 1018]"
3701,13702,[1009]
3702,13703,"[1035, 1001, 1018]"
3703,13704,[1008]
3704,13705,[1003]
3705,13706,"[1008, 1017, 1034]"
3706,13707,"[1008, 1034]"
3707,13708,[1142]
3708,13709,"[1030, 1007, 1034]"
3709,13710,"[1250, 1001, 1003, 1114, 1004]"
3710,13711,"[1008, 1035, 1009, 1018]"
3711,13712,"[1008, 1034]"
3712,13713,"[1159, 1138, 1039, 1034, 1069, 1123, 1017, 1177, 1071, 1072, 1008, 1030, 1038, 1026, 1041, 1053]"
3713,13714,"[1001, 1003, 1078]"
3714,13715,"[1025, 1017, 1004, 1034]"
3715,13716,"[1166, 1136, 1158, 1027, 1046, 1039, 1006, 1032, 1034, 1201, 1025, 1212, 1062, 1148, 1092, 1017, 1070, 1018, 1041, 1044]"
3716,13717,"[1036, 1009, 1074]"
3717,13718,[1004]
3718,13719,"[1058, 1043, 1018]"
3719,13720,[1073]
3720,13721,[1006]
3721,13722,[1064]
3722,13723,"[1038, 1026]"
3723,13724,"[1037, 1009, 1017, 1034]"
3724,13725,"[1008, 1007]"
3725,13726,[1004]
3726,13727,[1004]
3727,13728,[1034]
3728,13729,"[1118, 1017, 1043]"
3729,13730,"[1037, 1009]"
3730,13731,"[1008, 1009]"
3731,13732,"[1026, 1041]"
3732,13733,"[1008, 1038, 1026, 1068, 1034, 1004, 1176]"
3733,13734,"[1008, 1009]"
3734,13735,"[1036, 1000, 1125, 1009, 1040, 1017, 1067, 1074]"
3735,13736,"[1008, 1038, 1053]"
3736,13737,"[1045, 1027, 1026, 1034]"
3737,13738,"[1000, 1031, 1014]"
3738,13739,[1002]
3739,13740,"[1008, 1009, 1004]"
3740,13741,"[1008, 1034]"
3741,13742,"[1009, 1004, 1074]"
3742,13743,"[1026, 1160, 1001, 1004]"
3743,13744,"[1008, 1034]"
3744,13745,[1004]
3745,13746,"[1168, 1017, 1049, 1077, 1052, 1040, 1060, 1001]"
3746,13747,"[1008, 1034]"
3747,13748,[1034]
3748,13749,"[1034, 1004]"
3749,13750,"[1017, 1103, 1004, 1008, 1046, 1040, 1026, 1006, 1032, 1041, 1034]"
3750,13751,"[1008, 1009, 1004]"
3751,13752,"[1008, 1034]"
3752,13753,"[1000, 1168, 1001]"
3753,13754,"[1008, 1017, 1034]"
3754,13755,[1004]
3755,13756,"[1025, 1008, 1026, 1172, 1034]"
3756,13757,[1004]
3757,13758,[1026]
3758,13759,[1008]
3759,13760,"[1001, 1003, 1018]"
3760,13761,"[1020, 1092, 1017, 1004]"
3761,13762,"[1008, 1039, 1034]"
3762,13763,"[1008, 1295, 1034, 1018]"
3763,13764,"[1017, 1032]"
3764,13765,"[1008, 1018]"
3765,13766,"[1008, 1016]"
3766,13767,"[1038, 1053]"
3767,13768,"[1014, 1000, 1008, 1037, 1009, 1026, 1031, 1041, 1088, 1034]"
3768,13769,"[1162, 1150, 1001]"
3769,13770,"[1124, 1295, 1061]"
3770,13771,"[1000, 1034]"
3771,13772,[1025]
3772,13773,[1008]
3773,13774,"[1188, 1185, 1171, 1017, 1159, 1164, 1113, 1189]"
3774,13775,"[1008, 1034, 1004]"
3775,13776,"[1008, 1009]"
3776,13777,"[1000, 1003, 1004, 1018]"
3777,13778,"[1008, 1034]"
3778,13779,"[1008, 1130, 1108, 1009, 1017, 1052, 1034, 1043, 1018, 1014]"
3779,13780,"[1008, 1034]"
3780,13781,"[1020, 1018, 1035, 1008, 1136, 1009, 1003, 1032, 1034]"
3781,13782,"[1027, 1026, 1070]"
3782,13783,"[1001, 1003, 1018]"
3783,13784,[1004]
3784,13785,[1034]
3785,13786,"[1119, 1137, 1075]"
3786,13787,"[1037, 1009]"
3787,13788,"[1025, 1026]"
3788,13789,[1004]
3789,13790,"[1008, 1034]"
3790,13791,"[1295, 1017, 1018, 1228]"
3791,13792,"[1020, 1049, 1004, 1018, 1008, 1001, 1075, 1034]"
3792,13793,"[1025, 1065, 1038, 1070, 1026, 1041]"
3793,13794,"[1140, 1008, 1034, 1002]"
3794,13795,"[1008, 1036, 1040, 1053, 1034]"
3795,13796,[1029]
3796,13797,"[1008, 1045]"
3797,13798,[1010]
3798,13799,"[1008, 1035, 1037, 1009, 1074]"
3799,13800,"[1025, 1095, 1183, 1026, 1004]"
3800,13801,"[1068, 1034, 1004]"
3801,13802,"[1008, 1017, 1034]"
3802,13803,"[1008, 1034]"
3803,13804,"[1006, 1004]"
3804,13805,[1008]
3805,13806,[1034]
3806,13807,"[1036, 1040, 1004]"
3807,13808,"[1008, 1017, 1034]"
3808,13809,"[1008, 1034]"
3809,13810,[1009]
3810,13811,"[1062, 1040, 1017]"
3811,13812,"[1004, 1034]"
3812,13813,"[1008, 1034]"
3813,13814,"[1040, 1017, 1031]"
3814,13815,"[1008, 1034, 1018]"
3815,13816,[1147]
3816,13817,"[1061, 1156]"
3817,13818,[1034]
3818,13819,"[1003, 1034, 1004]"
3819,13820,"[1008, 1003, 1001]"
3820,13821,"[1030, 1055, 1017, 1034, 1004]"
3821,13822,"[1036, 1130, 1040, 1017, 1155, 1018, 1004, 1075]"
3822,13823,"[1008, 1025, 1022, 1038, 1026, 1034]"
3823,13824,"[1008, 1051, 1076, 1001, 1078, 1018, 1034]"
3824,13825,[1017]
3825,13826,[1150]
3826,13827,[1001]
3827,13828,[1036]
3828,13829,[1124]
3829,13830,"[1295, 1001, 1004]"
3830,13831,[1017]
3831,13832,[1104]
3832,13833,[1007]
3833,13834,[1037]
3834,13835,"[1004, 1034]"
3835,13836,"[1059, 1003]"
3836,13837,"[1186, 1075]"
3837,13838,"[1130, 1009]"
3838,13839,"[1295, 1039, 1096, 1018]"
3839,13840,"[1038, 1026, 1041, 1034, 1072]"
3840,13841,"[1008, 1030, 1134, 1003, 1001, 1078]"
3841,13842,"[1130, 1295, 1099, 1055, 1018, 1043]"
3842,13843,[1032]
3843,13844,"[1025, 1008, 1026, 1052, 1041, 1034]"
3844,13845,"[1008, 1017, 1001, 1034]"
3845,13846,"[1038, 1026, 1041, 1063, 1059, 1072]"
3846,13847,"[1008, 1065, 1155, 1075]"
3847,13848,[1008]
3848,13849,[1034]
3849,13850,[1109]
3850,13851,"[1008, 1045]"
3851,13852,"[1026, 1041]"
3852,13853,"[1056, 1009, 1017, 1032]"
3853,13854,[1039]
3854,13855,[1010]
3855,13856,"[1004, 1034]"
3856,13857,"[1034, 1018]"
3857,13858,"[1119, 1018, 1004, 1091]"
3858,13859,"[1008, 1036, 1017, 1067, 1018]"
3859,13860,"[1008, 1034, 1018]"
3860,13861,[1059]
3861,13862,[1008]
3862,13863,"[1020, 1057, 1019, 1074, 1030, 1009, 1046, 1038, 1026, 1053, 1042, 1034]"
3863,13864,"[1008, 1032, 1004]"
3864,13865,"[1008, 1035, 1009, 1018]"
3865,13866,"[1025, 1026]"
3866,13867,[1183]
3867,13868,[1025]
3868,13869,"[1008, 1045]"
3869,13870,"[1064, 1009, 1026, 1001, 1074]"
3870,13871,"[1008, 1017, 1001, 1048]"
3871,13872,"[1008, 1089, 1004]"
3872,13873,"[1008, 1060, 1052]"
3873,13874,"[1025, 1081, 1020, 1070, 1004, 1027, 1038, 1031, 1026, 1041]"
3874,13875,"[1008, 1034]"
3875,13876,[1004]
3876,13877,"[1000, 1034]"
3877,13878,"[1035, 1009, 1017, 1032, 1018]"
3878,13879,"[1008, 1004, 1034]"
3879,13880,"[1025, 1070, 1008, 1147, 1055, 1009, 1026, 1001]"
3880,13881,"[1038, 1026, 1041, 1067]"
3881,13882,"[1019, 1057]"
3882,13883,[1004]
3883,13884,"[1035, 1001, 1003, 1018]"
3884,13885,[1067]
3885,13886,[1004]
3886,13887,[1004]
3887,13888,"[1026, 1032]"
3888,13889,"[1037, 1009, 1017]"
3889,13890,"[1008, 1034]"
3890,13891,"[1017, 1032]"
3891,13892,[1032]
3892,13893,[1034]
3893,13894,[1034]
3894,13895,"[1008, 1000, 1135, 1052, 1034, 1014]"
3895,13896,[1009]
3896,13897,[1004]
3897,13898,[1004]
3898,13899,"[1008, 1069]"
3899,13900,"[1127, 1017, 1024, 1034, 1004]"
3900,13901,"[1030, 1095, 1002, 1004]"
3901,13902,[1004]
3902,13903,"[1008, 1034]"
3903,13904,"[1036, 1000, 1136]"
3904,13905,"[1037, 1009]"
3905,13906,"[1026, 1001, 1041]"
3906,13907,"[1064, 1038, 1026]"
3907,13908,"[1034, 1018]"
3908,13909,"[1000, 1017, 1102, 1001, 1003]"
3909,13910,[1097]
3910,13911,"[1119, 1017, 1004]"
3911,13912,"[1008, 1130, 1046, 1003, 1004, 1034]"
3912,13913,[1067]
3913,13914,"[1040, 1004]"
3914,13915,"[1081, 1082, 1004, 1018, 1008, 1150, 1001, 1003, 1002, 1034, 1083]"
3915,13916,"[1100, 1002, 1004]"
3916,13917,"[1008, 1051]"
3917,13918,"[1009, 1001, 1004]"
3918,13919,"[1008, 1034]"
3919,13920,"[1017, 1004]"
3920,13921,"[1000, 1035, 1037, 1009, 1001, 1003, 1018]"
3921,13922,"[1008, 1034]"
3922,13923,"[1010, 1008, 1037, 1020, 1090, 1056, 1009, 1017, 1032]"
3923,13924,"[1008, 1034]"
3924,13925,[1025]
3925,13926,[1009]
3926,13927,"[1008, 1119, 1037, 1009, 1055, 1017, 1004]"
3927,13928,"[1034, 1004]"
3928,13929,"[1020, 1087, 1054, 1017, 1168, 1076, 1004, 1078, 1074, 1035, 1037, 1030, 1009]"
3929,13930,"[1030, 1001, 1134, 1003]"
3930,13931,"[1035, 1003, 1001, 1018]"
3931,13932,"[1008, 1173, 1295, 1092, 1017, 1096, 1042, 1004]"
3932,13933,[1034]
3933,13934,[1004]
3934,13935,[1034]
3935,13936,"[1073, 1004]"
3936,13937,[1026]
3937,13938,"[1065, 1087, 1014, 1074, 1000, 1009, 1040, 1088, 1034]"
3938,13939,[1073]
3939,13940,"[1008, 1052, 1018]"
3940,13941,[1102]
3941,13942,"[1008, 1068, 1034]"
3942,13943,"[1025, 1058, 1017, 1018, 1004, 1009, 1026, 1001, 1002, 1167]"
3943,13944,[1034]
3944,13945,[1004]
3945,13946,"[1008, 1035, 1194, 1009, 1034]"
3946,13947,"[1017, 1004, 1018, 1008, 1035, 1037, 1009, 1032, 1003, 1001]"
3947,13948,[1034]
3948,13949,"[1000, 1035, 1020, 1046, 1001, 1002, 1018, 1034]"
3949,13950,"[1008, 1034]"
3950,13951,[1004]
3951,13952,"[1025, 1041]"
3952,13953,[1003]
3953,13954,"[1009, 1034, 1074]"
3954,13955,[1109]
3955,13956,[1032]
3956,13957,"[1008, 1064, 1026, 1034]"
3957,13958,"[1130, 1008, 1030, 1188, 1295, 1034]"
3958,13959,"[1008, 1220, 1007, 1001, 1050]"
3959,13960,"[1035, 1008, 1037, 1158, 1009, 1058, 1095, 1070, 1017, 1018, 1034, 1004]"
3960,13961,"[1064, 1026]"
3961,13962,"[1008, 1016, 1001, 1004]"
3962,13963,"[1007, 1026, 1041, 1004]"
3963,13964,[1032]
3964,13965,"[1008, 1032]"
3965,13966,"[1008, 1046, 1001, 1003, 1034]"
3966,13967,"[1119, 1018]"
3967,13968,"[1234, 1133, 1014, 1004, 1008, 1000, 1077, 1038, 1026, 1040, 1001, 1034, 1083]"
3968,13969,"[1032, 1003, 1004]"
3969,13970,[1034]
3970,13971,[1034]
3971,13972,"[1008, 1000, 1001, 1034, 1018]"
3972,13973,"[1040, 1049, 1001, 1004]"
3973,13974,"[1008, 1017, 1004, 1034]"
3974,13975,"[1008, 1015, 1017]"
3975,13976,"[1009, 1004]"
3976,13977,"[1008, 1017, 1034]"
3977,13978,[1034]
3978,13979,"[1000, 1104, 1031, 1014]"
3979,13980,"[1037, 1009, 1017]"
3980,13981,"[1152, 1039, 1032]"
3981,13982,[1034]
3982,13983,"[1000, 1130, 1054, 1123, 1134, 1014, 1018]"
3983,13984,"[1008, 1022]"
3984,13985,[1295]
3985,13986,"[1186, 1031, 1100, 1043, 1075]"
3986,13987,"[1036, 1040]"
3987,13988,"[1008, 1034]"
3988,13989,"[1030, 1124, 1057]"
3989,13990,"[1025, 1026, 1041]"
3990,13991,"[1008, 1037, 1009, 1034, 1004]"
3991,13992,[1034]
3992,13993,"[1038, 1026, 1067]"
3993,13994,"[1008, 1009, 1100]"
3994,13995,"[1020, 1017, 1040, 1067]"
3995,13996,"[1008, 1009, 1001, 1002]"
3996,13997,"[1020, 1003, 1004, 1044]"
3997,13998,[1133]
3998,13999,"[1118, 1018]"
3999,14000,"[1017, 1040]"
4000,14001,"[1131, 1018]"
4001,14002,"[1008, 1034]"
4002,14003,[1067]
4003,14004,"[1061, 1018]"
4004,14005,"[1030, 1017, 1078]"
4005,14006,"[1087, 1038, 1026]"
4006,14007,"[1000, 1035, 1008, 1037, 1009, 1040, 1034, 1014, 1018]"
4007,14008,"[1008, 1058, 1004, 1034]"
4008,14009,[1001]
4009,14010,"[1140, 1040]"
4010,14011,"[1295, 1018]"
4011,14012,[1008]
4012,14013,"[1001, 1004]"
4013,14014,[1119]
4014,14015,"[1009, 1004]"
4015,14016,"[1037, 1009, 1017]"
4016,14017,"[1008, 1034]"
4017,14018,[1004]
4018,14019,"[1017, 1003, 1001, 1078, 1018]"
4019,14020,"[1010, 1025, 1020, 1026, 1004, 1028]"
4020,14021,"[1113, 1026, 1041]"
4021,14022,"[1007, 1017, 1061, 1001, 1003, 1004]"
4022,14023,"[1008, 1060, 1052]"
4023,14024,"[1008, 1022, 1055, 1017, 1032, 1034]"
4024,14025,"[1124, 1054, 1046, 1034, 1018]"
4025,14026,"[1187, 1020]"
4026,14027,"[1062, 1133, 1003, 1004]"
4027,14028,"[1008, 1034]"
4028,14029,"[1008, 1034]"
4029,14030,"[1132, 1001]"
4030,14031,"[1018, 1034]"
4031,14032,[1034]
4032,14033,[1001]
4033,14034,[1017]
4034,14035,"[1030, 1100, 1150, 1006, 1004, 1018]"
4035,14036,"[1008, 1009, 1003, 1004]"
4036,14037,"[1008, 1017, 1034]"
4037,14038,[1004]
4038,14039,"[1008, 1017, 1031, 1032, 1002, 1033]"
4039,14040,[1004]
4040,14041,[1032]
4041,14042,"[1130, 1035, 1003, 1018]"
4042,14043,"[1008, 1009, 1003]"
4043,14044,"[1185, 1017]"
4044,14045,"[1008, 1056, 1032]"
4045,14046,"[1130, 1035, 1009, 1001, 1018]"
4046,14047,"[1008, 1009, 1001, 1004]"
4047,14048,"[1069, 1017, 1067]"
4048,14049,"[1038, 1026]"
4049,14050,"[1003, 1004]"
4050,14051,"[1000, 1295, 1001, 1034, 1004, 1018]"
4051,14052,"[1045, 1008, 1020, 1017, 1001, 1034]"
4052,14053,"[1008, 1007]"
4053,14054,"[1008, 1009, 1034]"
4054,14055,[1004]
4055,14056,"[1008, 1123, 1018]"
4056,14057,"[1018, 1075]"
4057,14058,"[1004, 1079]"
4058,14059,"[1017, 1004]"
4059,14060,"[1008, 1020, 1017, 1004]"
4060,14061,"[1008, 1052]"
4061,14062,[1025]
4062,14063,[1034]
4063,14064,"[1119, 1295, 1017, 1100, 1004]"
4064,14065,[1001]
4065,14066,"[1008, 1034]"
4066,14067,[1004]
4067,14068,[1004]
4068,14069,"[1009, 1001, 1003]"
4069,14070,"[1008, 1027, 1026, 1034]"
4070,14071,[1113]
4071,14072,"[1000, 1008, 1034, 1004, 1014]"
4072,14073,[1007]
4073,14074,"[1008, 1017, 1034]"
4074,14075,"[1035, 1049, 1001, 1003, 1018]"
4075,14076,[1004]
4076,14077,[1102]
4077,14078,[1032]
4078,14079,"[1026, 1053]"
4079,14080,[1080]
4080,14081,[1032]
4081,14082,"[1008, 1010, 1020, 1004]"
4082,14083,[1017]
4083,14084,"[1008, 1017]"
4084,14085,"[1009, 1017]"
4085,14086,"[1008, 1060, 1052]"
4086,14087,[1034]
4087,14088,"[1054, 1017, 1134, 1256, 1018, 1034]"
4088,14089,[1098]
4089,14090,"[1038, 1026, 1007, 1053]"
4090,14091,"[1008, 1009, 1295, 1034, 1074]"
4091,14092,[1008]
4092,14093,"[1037, 1009]"
4093,14094,"[1009, 1034, 1014, 1074]"
4094,14095,[1004]
4095,14096,[1158]
4096,14097,"[1008, 1034]"
4097,14098,"[1008, 1058, 1009, 1001, 1004]"
4098,14099,"[1008, 1016, 1188, 1031, 1040, 1004]"
4099,14100,[1004]
4100,14101,[1004]
4101,14102,"[1026, 1041]"
4102,14103,"[1008, 1009]"
4103,14104,"[1008, 1017, 1034]"
4104,14105,"[1010, 1020]"
4105,14106,"[1026, 1034]"
4106,14107,"[1039, 1024]"
4107,14108,[1004]
4108,14109,"[1025, 1026]"
4109,14110,"[1008, 1034]"
4110,14111,[1010]
4111,14112,"[1030, 1024, 1078]"
4112,14113,"[1008, 1034]"
4113,14114,[1004]
4114,14115,"[1034, 1075, 1018, 1043]"
4115,14116,"[1017, 1004]"
4116,14117,[1004]
4117,14118,"[1052, 1026, 1018, 1004]"
4118,14119,[1004]
4119,14120,"[1025, 1010, 1020, 1038, 1123, 1070, 1026, 1039, 1041, 1024]"
